Country,Category ID,Units,Year,DATA_VALUE
Jordan,1,M2,2020,296679027
_CBI,1,M2,1995,296131946
_CBI,1,M2,1999,294218171
_CBI,1,M2,1997,293070114
Jordan,1,M2,2006,292527338
Macau,1,M2,2005,291849466
Canada,1,M2,2002,291656439
_CBI,1,M2,2006,291508780
Guatemala,1,M2,2009,290932315
Thailand,1,M2,2019,290930189
Dominican Republic,1,M2,2016,290154100
Costa Rica,1,M2,2005,288708818
Costa Rica,1,M2,2006,288042636
El Salvador,1,M2,1996,287314233
South Korea,1,M2,1996,287221794
Thailand,1,M2,2021,285926087
Nicaragua,1,M2,2007,285243391
Thailand,1,M2,2025,285055375
Sri Lanka,1,M2,1996,284514444
Thailand,1,M2,1997,283767148
Dominican Republic,1,M2,2018,283741018
Guatemala,1,M2,2025,282032718
_OECD,1,M2,2018,281358672
Canada,1,M2,2001,281195542
Sri Lanka,1,M2,1995,280705346
Indonesia,1,M2,1994,280682563
Guatemala,1,M2,1998,280453927
_OECD,1,M2,2015,279894614
_CBI,1,M2,2011,278721077
_CBI,1,M2,2007,277329022
_SUB-SAHARA,1,M2,2002,277231630
Macau,1,M2,2006,277129374
_OECD,1,M2,2017,276475946
_CBI,1,M2,1996,276152905
Haiti,1,M2,2011,275584473
Egypt,1,M2,2019,274988068
Dominican Republic,1,M2,2015,274888324
Thailand,1,M2,2017,273662066
_OECD,1,M2,2016,272791745
_CBI,1,M2,2012,272677284
_CBI,1,M2,2000,272461198
Thailand,1,M2,2023,271169680
Thailand,1,M2,2024,271169556
_SUB-SAHARA,1,M2,2017,270368729
Haiti,1,M2,2012,270353258
Dominican Republic,1,M2,2019,269918987
Dominican Republic,1,M2,2017,268508832
Canada,1,M2,1999,268489374
Macau,1,M2,2001,267863014
Mexico,1,M2,1992,266619099
Costa Rica,1,M2,1996,266287534
_OECD,1,M2,2014,265857275
Costa Rica,1,M2,2007,265394189
Costa Rica,1,M2,1994,265341890
_EU28 (2013-2019),1,M2,2001,265037815
_EU27 (2007-2012),1,M2,2001,264896636
Dominican Republic,1,M2,2014,264000087
_USMCA,1,M2,1991,263685890
_OECD,1,M2,2010,263068846
Canada,1,M2,2003,262082666
_SUB-SAHARA,1,M2,2016,261602102
_EU28 (2013-2019),1,M2,2000,261102988
_EU27 (2007-2012),1,M2,2000,260968501
Philippines,1,M2,2018,260960563
Jordan,1,M2,2005,260932483
Indonesia,1,M2,1993,260393670
_SUB-SAHARA,1,M2,2014,260163941
_OECD,1,M2,2009,259998298
_SUB-SAHARA,1,M2,2009,259022425
India,1,M2,1995,258380259
Hong Kong,1,M2,2008,258157648
_OECD,1,M2,2020,257069468
Jordan,1,M2,2018,256816200
India,1,M2,1994,256768506
Macau,1,M2,2000,256474685
Thailand,1,M2,2020,256059762
Philippines,1,M2,2017,255248018
_OECD,1,M2,2011,255010131
_CBI,1,M2,2010,254706300
_OECD,1,M2,2013,254437248
_SUB-SAHARA,1,M2,2015,254405814
Sri Lanka,1,M2,1994,254139697
Cambodia,1,M2,2000,253681573
_CBI,1,M2,2005,253627621
_OECD,1,M2,2012,253053089
Haiti,1,M2,2010,252879810
Nicaragua,1,M2,2006,252306793
Haiti,1,M2,2006,251576045
Egypt,1,M2,2020,251520191
Jordan,1,M2,2007,250453401
Dominican Republic,1,M2,1990,249493508
Haiti,1,M2,2007,247099548
_EU28 (2013-2019),1,M2,2002,247056218
_EU27 (2007-2012),1,M2,2002,246880344
Egypt,1,M2,2018,246701118
Philippines,1,M2,2019,245642587
Dominican Republic,1,M2,2022,245066395
Canada,1,M2,2004,244552689
Thailand,1,M2,1995,244529263
_EU28 (2013-2019),1,M2,2003,244433361
Taiwan,1,M2,2008,244273747
_EU27 (2007-2012),1,M2,2003,244172218
Dominican Republic,1,M2,2013,243941555
Malaysia,1,M2,2006,243089921
_SUB-SAHARA,1,M2,2013,242481429
_CBI,1,M2,1994,241261267
Costa Rica,1,M2,1993,240588126
Dominican Republic,1,M2,2021,239657286
_CBI,1,M2,2009,239655590
Dominican Republic,1,M2,2009,239631961
Turkey,1,M2,2005,239339532
Thailand,1,M2,1996,239080058
El Salvador,1,M2,1995,239001032
Malaysia,1,M2,2008,238803682
Haiti,1,M2,2009,237715671
Macau,1,M2,2007,237575068
_CBI,1,M2,2001,237375507
Guatemala,1,M2,1997,237119961
Pakistan,1,M2,1999,237014117
Sri Lanka,1,M2,1993,236976271
_CBI,1,M2,1993,236711489
Dominican Republic,1,M2,2010,236022572
Malaysia,1,M2,2007,235958825
Jordan,1,M2,2017,235632009
_CBI,1,M2,2008,234546946
Thailand,1,M2,1994,234063882
_CBI,1,M2,2003,234010094
Dominican Republic,1,M2,1989,233883547
_CBI,1,M2,1989,232953341
Canada,1,M2,1998,232776052
India,1,M2,1993,232124087
Dominican Republic,1,M2,2025,231732757
Turkey,1,M2,1999,229945127
Egypt,1,M2,2010,229613782
Egypt,1,M2,2011,229286711
Jordan,1,M2,2008,227891925
Thailand,1,M2,1993,227650993
Jordan,1,M2,2004,227373671
_CBI,1,M2,2004,227099872
Indonesia,1,M2,1992,226666620
Dominican Republic,1,M2,2023,226272158
Dominican Republic,1,M2,2024,226272158
Jamaica,1,M2,1995,225178958
Dominican Republic,1,M2,2012,224100851
Egypt,1,M2,2015,223444531
Jordan,1,M2,2016,222833988
Dominican Republic,1,M2,2011,222667780
Haiti,1,M2,2008,222379434
_SUB-SAHARA,1,M2,2011,221937321
_CBI,1,M2,1991,220927180
_SUB-SAHARA,1,M2,2010,220352820
Russia,1,M2,2003,219307999
_SUB-SAHARA,1,M2,2001,218417191
_CBI,1,M2,2023,218383977
_CBI,1,M2,2024,218372385
Haiti,1,M2,2023,218292642
Haiti,1,M2,2024,218281051
_CBI,1,M2,2002,218250359
India,1,M2,1992,218217353
Jordan,1,M2,2015,217808016
Mexico,1,M2,1991,216703958
Egypt,1,M2,2008,215111212
Egypt,1,M2,2009,215021742
_USMCA,1,M2,1990,214856098
Pakistan,1,M2,1998,214782978
_SUB-SAHARA,1,M2,2012,213420878
Honduras,1,M2,1994,213328680
_EU28 (2013-2019),1,M2,2004,212723533
_USMCA,1,M2,1989,212438593
_EU27 (2007-2012),1,M2,2004,212350515
Malaysia,1,M2,2005,211343190
Macau,1,M2,1999,210897963
Malaysia,1,M2,2004,210578653
_CBI,1,M2,1990,210573141
Kenya,1,M2,2025,210193780
Egypt,1,M2,2012,209706863
Bangladesh,1,M2,1991,208791614
Egypt,1,M2,2007,208494461
Egypt,1,M2,2014,207406562
Egypt,1,M2,2017,207381639
Macau,1,M2,1998,207231572
_EU28 (2013-2019),1,M2,1999,207028964
Costa Rica,1,M2,1992,206829746
_EU27 (2007-2012),1,M2,1999,206713773
South Korea,1,M2,2007,205258018
Jordan,1,M2,2014,205131181
Haiti,1,M2,2005,204959884
_EU28 (2013-2019),1,M2,1997,203960373
Nicaragua,1,M2,2005,203857449
_EU27 (2007-2012),1,M2,1997,203794134
Guatemala,1,M2,1996,203101382
Turkey,1,M2,1998,202582071
Bangladesh,1,M2,1990,202565164
Egypt,1,M2,2006,202042789
Malaysia,1,M2,2000,201347035
_EU28 (2013-2019),1,M2,1998,201207320
Jamaica,1,M2,1996,201159807
_EU27 (2007-2012),1,M2,1998,200783740
Indonesia,1,M2,1989,200250184
Jamaica,1,M2,1994,198717731
Indonesia,1,M2,1990,198038094
Egypt,1,M2,2013,197263485
_CBI,1,M2,1992,195673419
Egypt,1,M2,2016,194582624
Jamaica,1,M2,1997,193737105
Pakistan,1,M2,1997,193655681
Malaysia,1,M2,2001,192838245
Malaysia,1,M2,2002,192574845
Sri Lanka,1,M2,1992,192204426
_CBI,1,M2,2025,191899381
Haiti,1,M2,2025,191827864
Jordan,1,M2,2010,191789172
Malaysia,1,M2,2003,191285046
Canada,1,M2,2005,189626502
Philippines,1,M2,2022,188986048
Thailand,1,M2,1992,186196553
Canada,1,M2,1997,186096742
Jordan,1,M2,2013,185973114
Dominican Republic,1,M2,2020,185740558
Macau,1,M2,2008,184842420
Guatemala,1,M2,1995,184562027
Turkey,1,M2,2006,182697594
Costa Rica,1,M2,2008,181265149
_EU27 (2007-2012),1,M2,1989,180877591
_EU28 (2013-2019),1,M2,1989,180877591
_EU28 (2013-2019),1,M2,2005,179129732
_EU27 (2007-2012),1,M2,2005,178507670
Malaysia,1,M2,1999,178261257
Philippines,1,M2,2021,177902255
Turkey,1,M2,1995,177816359
_EU28 (2013-2019),1,M2,1995,177435057
_EU27 (2007-2012),1,M2,1995,177097482
Macau,1,M2,1997,176401466
Mexico,1,M2,1989,176348377
Jordan,1,M2,2012,176334454
Jordan,1,M2,2011,176252159
_EU28 (2013-2019),1,M2,1996,175774636
_EU27 (2007-2012),1,M2,1996,175600695
Nicaragua,1,M2,2004,175237105
Bangladesh,1,M2,1989,174885662
South Korea,1,M2,2008,174872158
Turkey,1,M2,1997,174149010
Mexico,1,M2,1990,174098079
Cambodia,1,M2,1999,172696135
Taiwan,1,M2,2010,171862049
Jamaica,1,M2,1998,170971930
India,1,M2,1991,170792464
Jordan,1,M2,2009,170256409
Taiwan,1,M2,2009,166393392
Indonesia,1,M2,1991,166112939
Burma (Myanmar),1,M2,2001,164919580
Egypt,1,M2,2005,164687894
_SUB-SAHARA,1,M2,2000,164161071
Malaysia,1,M2,1998,162380814
Singapore,1,M2,1989,162017446
El Salvador,1,M2,1994,161689190
_EU27 (2007-2012),1,M2,1990,161519196
_EU28 (2013-2019),1,M2,1990,161519196
Pakistan,1,M2,1996,161257484
Guatemala,1,M2,1994,160767127
Sri Lanka,1,M2,1991,160665907
_EU28 (2013-2019),1,M2,1994,158884900
Canada,1,M2,2006,158750478
_EU27 (2007-2012),1,M2,1994,158066319
Jamaica,1,M2,1993,158023041
Costa Rica,1,M2,1991,157029999
India,1,M2,1989,156961186
_EU28 (2013-2019),1,M2,2022,156715143
Guatemala,1,M2,1993,156606188
_EU27 (2007-2012),1,M2,2022,156161414
Egypt,1,M2,2004,156028635
Burma (Myanmar),1,M2,2000,155740648
Macau,1,M2,1996,154798889
Macau,1,M2,1995,154598676
Pakistan,1,M2,1995,154476100
Haiti,1,M2,2004,153573062
Honduras,1,M2,1993,152774182
Malaysia,1,M2,1995,151908002
Burma (Myanmar),1,M2,2022,151492263
Turkey,1,M2,1994,151424396
Singapore,1,M2,1990,150772099
Nicaragua,1,M2,2003,150234693
Kenya,1,M2,2024,150101384
Kenya,1,M2,2023,150101384
Turkey,1,M2,1996,149916208
Singapore,1,M2,1992,149483304
Jamaica,1,M2,1999,148299524
_EU28 (2013-2019),1,M2,2025,148113161
_EU27 (2007-2012),1,M2,2025,147785264
Malaysia,1,M2,1994,147319144
Philippines,1,M2,2020,147212922
_EU28 (2013-2019),1,M2,2021,147115119
_EU27 (2007-2012),1,M2,2021,146688538
Pakistan,1,M2,1994,145214077
India,1,M2,1990,145163821
Malaysia,1,M2,1992,144124470
Russia,1,M2,2004,143887284
Sri Lanka,1,M2,1990,143064617
Taiwan,1,M2,2011,142761080
Singapore,1,M2,1991,142718307
_EU28 (2013-2019),1,M2,2006,141343465
_EU27 (2007-2012),1,M2,2006,140730155
Kenya,1,M2,2022,140536285
Canada,1,M2,1996,139805642
Malaysia,1,M2,1993,139730610
Turkey,1,M2,2022,138849951
Egypt,1,M2,2003,138546251
Colombia,1,M2,2004,138453741
_EU (2020-present),1,M2,2025,138408679
Malaysia,1,M2,2009,138400529
Malaysia,1,M2,1996,137147434
_EU28 (2013-2019),1,M2,2023,136724332
_EU28 (2013-2019),1,M2,2024,136671452
Haiti,1,M2,2003,136659018
_EU27 (2007-2012),1,M2,2023,136224261
_EU27 (2007-2012),1,M2,2024,136171381
Malaysia,1,M2,1991,136008786
Burma (Myanmar),1,M2,2002,135973478
Jordan,1,M2,2003,135645195
Malaysia,1,M2,1997,134983744
Egypt,1,M2,2000,132402734
Thailand,1,M2,1991,132251439
Taiwan,1,M2,2012,132199639
_EU (2020-present),1,M2,2024,130587043
Jamaica,1,M2,1992,129982003
Russia,1,M2,2002,129792856
_EU28 (2013-2019),1,M2,1993,129566952
Egypt,1,M2,2002,129070490
_EU27 (2007-2012),1,M2,1993,128924698
Guatemala,1,M2,1992,128313605
_SUB-SAHARA,1,M2,1999,128203251
Malaysia,1,M2,2010,127948912
Haiti,1,M2,1999,126737353
Egypt,1,M2,2001,126367224
_EU28 (2013-2019),1,M2,2019,125845379
Jamaica,1,M2,2000,125724319
Malaysia,1,M2,1990,125706325
Costa Rica,1,M2,1990,125578028
_EU27 (2007-2012),1,M2,2019,125435020
Colombia,1,M2,2005,125289346
Turkey,1,M2,2021,125109402
Pakistan,1,M2,1992,124845679
Haiti,1,M2,2000,124783683
Pakistan,1,M2,1993,124231419
_EU28 (2013-2019),1,M2,1992,123726727
Malaysia,1,M2,2011,123405425
Ethiopia,1,M2,2022,123258421
_EU27 (2007-2012),1,M2,1992,123216767
Turkey,1,M2,2007,122975636
Canada,1,M2,1995,122954983
_EU28 (2013-2019),1,M2,2007,121797895
Italy,1,M2,2000,121709003
_EU27 (2007-2012),1,M2,2007,121119838
Taiwan,1,M2,2013,121000234
Colombia,1,M2,2003,120993830
Burma (Myanmar),1,M2,2025,120727732
Philippines,1,M2,2023,120357668
Philippines,1,M2,2024,120357311
Nicaragua,1,M2,2002,120137149
Sri Lanka,1,M2,1989,119848379
Israel,1,M2,2003,119446794
United Arab Emirates,1,M2,2000,119322083
Israel,1,M2,2002,118874182
Malaysia,1,M2,1989,118527655
Taiwan,1,M2,2014,118399794
Thailand,1,M2,1990,118236084
Kenya,1,M2,2021,117768512
Malaysia,1,M2,2013,117703935
United Arab Emirates,1,M2,2001,117361691
Honduras,1,M2,1992,117328693
_SUB-SAHARA,1,M2,1998,117091023
Canada,1,M2,2007,116784707
Singapore,1,M2,1993,115743737
_EU28 (2013-2019),1,M2,2015,114773757
Kenya,1,M2,2019,114669716
Egypt,1,M2,1999,114364444
_EU27 (2007-2012),1,M2,2015,114185336
Taiwan,1,M2,2015,113364332
_EU27 (2007-2012),1,M2,1991,113269273
_EU28 (2013-2019),1,M2,1991,113269273
Haiti,1,M2,1998,112876689
_EU28 (2013-2019),1,M2,2018,112836061
_EU27 (2007-2012),1,M2,2018,112383112
Philippines,1,M2,2025,112320391
Peru,1,M2,2022,112291112
Israel,1,M2,2001,112286173
_SUB-SAHARA,1,M2,1995,112211087
Israel,1,M2,2000,112146311
Malaysia,1,M2,2012,111839655
Ethiopia,1,M2,2021,111640029
_EU28 (2013-2019),1,M2,2016,111568854
Lesotho,1,M2,2004,111162852
Burma (Myanmar),1,M2,2021,111140995
_EU27 (2007-2012),1,M2,2016,111051480
_EU28 (2013-2019),1,M2,2017,111032752
Macau,1,M2,1994,110673260
_EU27 (2007-2012),1,M2,2017,110491606
_EU28 (2013-2019),1,M2,2014,110033386
Malaysia,1,M2,2015,109912442
Burma (Myanmar),1,M2,2020,109687107
_EU27 (2007-2012),1,M2,2014,109466655
Turkey,1,M2,2023,109296365
Turkey,1,M2,2024,109295535
Haiti,1,M2,2001,109001436
Haiti,1,M2,2002,108984497
_SUB-SAHARA,1,M2,1994,108940810
Egypt,1,M2,1998,108716449
_SUB-SAHARA,1,M2,1997,107985655
Kenya,1,M2,2014,107905692
Kenya,1,M2,2018,107356701
Colombia,1,M2,2006,107186919
Malaysia,1,M2,2014,106529779
Thailand,1,M2,1989,106374484
Turkey,1,M2,1993,105541581
_EU28 (2013-2019),1,M2,2008,105121261
Kenya,1,M2,2015,104839816
Haiti,1,M2,1989,104697238
_EU28 (2013-2019),1,M2,2020,104690130
Cambodia,1,M2,1998,104579770
_EU27 (2007-2012),1,M2,2008,104496303
Turkey,1,M2,2025,104471825
_EU27 (2007-2012),1,M2,2020,104427672
Lesotho,1,M2,2003,103864872
Kenya,1,M2,2020,102843047
Israel,1,M2,2004,102823700
Costa Rica,1,M2,2009,102509599
Italy,1,M2,2001,102326421
Jamaica,1,M2,2001,102217757
Russia,1,M2,2001,101981557
Canada,1,M2,1994,101354672
Peru,1,M2,2021,101248563
Madagascar,1,M2,2025,101047257
Costa Rica,1,M2,1989,100201427
Jamaica,1,M2,1991,100039466
Burma (Myanmar),1,M2,2024,98642577
Burma (Myanmar),1,M2,2023,98642577
Jamaica,1,M2,1989,98393956
Guatemala,1,M2,1991,98030859
El Salvador,1,M2,1993,97956933
_EU28 (2013-2019),1,M2,2013,96597747
Madagascar,1,M2,2022,96541432
Haiti,1,M2,1990,96415779
South Korea,1,M2,2009,96284083
Italy,1,M2,2002,96189636
Singapore,1,M2,1994,96187714
_EU27 (2007-2012),1,M2,2013,96144598
Kenya,1,M2,2016,96126709
United Arab Emirates,1,M2,2002,95753062
Nicaragua,1,M2,2001,95676722
Burma (Myanmar),1,M2,2003,95494176
United Arab Emirates,1,M2,1999,95453094
Lesotho,1,M2,2005,95260964
Peru,1,M2,2006,95217170
Lesotho,1,M2,2006,95163634
Lesotho,1,M2,2007,95143283
Italy,1,M2,2003,94791784
_SUB-SAHARA,1,M2,1996,94604892
Peru,1,M2,2005,94551993
Colombia,1,M2,1999,94217378
Turkey,1,M2,1989,93759373
Egypt,1,M2,1997,93144957
Colombia,1,M2,2000,92804316
Kenya,1,M2,2017,92758652
Peru,1,M2,2007,92732512
Kenya,1,M2,2013,92628512
United Arab Emirates,1,M2,2005,91948267
South Korea,1,M2,2010,91897824
Taiwan,1,M2,2016,91862556
Turkey,1,M2,2019,91545869
Haiti,1,M2,1991,91509518
United Arab Emirates,1,M2,1998,91478704
Jamaica,1,M2,1990,90942001
Israel,1,M2,1999,90892445
Macau,1,M2,1992,90830031
_EU28 (2013-2019),1,M2,2012,90627645
United Arab Emirates,1,M2,2004,90448077
Peru,1,M2,2023,90358474
Peru,1,M2,2024,90358474
United Arab Emirates,1,M2,2003,90108137
_EU27 (2007-2012),1,M2,2012,90025513
Colombia,1,M2,1995,89055341
Pakistan,1,M2,1990,88877316
Peru,1,M2,2004,88179918
Pakistan,1,M2,1989,88143142
Jordan,1,M2,2002,87677668
Ethiopia,1,M2,2020,87453574
Pakistan,1,M2,1991,86819654
Egypt,1,M2,1996,86749603
Malaysia,1,M2,2016,86726370
Lesotho,1,M2,2008,86656789
Costa Rica,1,M2,2010,86115643
Italy,1,M2,1999,85209434
Macau,1,M2,1993,85102878
_SUB-SAHARA,1,M2,1993,85083032
Egypt,1,M2,1995,84949604
Singapore,1,M2,2000,84844338
Madagascar,1,M2,2024,84811601
Madagascar,1,M2,2023,84799486
Colombia,1,M2,1994,84652274
Turkey,1,M2,1992,84593054
Jamaica,1,M2,2002,84485093
Colombia,1,M2,1997,84314550
Turkey,1,M2,1990,84201061
Lesotho,1,M2,2002,84147017
Italy,1,M2,2004,84011322
Singapore,1,M2,1995,83771090
_EU28 (2013-2019),1,M2,2011,83607960
Peru,1,M2,2025,83546407
Colombia,1,M2,1998,83068649
Italy,1,M2,2022,82974195
Colombia,1,M2,2002,82909903
_EU27 (2007-2012),1,M2,2011,82855452
Nicaragua,1,M2,2000,82595926
Ethiopia,1,M2,2019,81993260
Taiwan,1,M2,2017,80396895
Israel,1,M2,2005,80318150
Turkey,1,M2,2020,80140546
Malaysia,1,M2,2017,80002267
Peru,1,M2,2008,79692660
United Arab Emirates,1,M2,1997,79464984
South Korea,1,M2,2011,78801470
Italy,1,M2,2025,78464714
Haiti,1,M2,1997,77640322
Turkey,1,M2,2018,77569885
Madagascar,1,M2,2008,77493397
Italy,1,M2,2021,77417896
Madagascar,1,M2,2021,77196355
Canada,1,M2,1993,77040439
Colombia,1,M2,2001,75972753
Colombia,1,M2,2007,75919257
Turkey,1,M2,2008,75722463
Russia,1,M2,2000,75382712
Canada,1,M2,2008,75037015
Kenya,1,M2,2011,74940626
_EU28 (2013-2019),1,M2,2010,74875154
Burma (Myanmar),1,M2,2019,74598030
Turkey,1,M2,2017,74558893
Madagascar,1,M2,2007,74286255
_EU27 (2007-2012),1,M2,2010,74283337
Italy,1,M2,1998,74244522
Ethiopia,1,M2,2025,74114227
Kenya,1,M2,2005,73898577
Israel,1,M2,1998,73504060
Lesotho,1,M2,2009,73358680
Kenya,1,M2,2004,73313118
Peru,1,M2,2010,72974704
Lesotho,1,M2,2010,72740511
Egypt,1,M2,1994,72732930
South Korea,1,M2,2013,72686949
Kenya,1,M2,2012,72521893
Singapore,1,M2,1999,72502626
Italy,1,M2,2023,72421112
Italy,1,M2,2024,72369390
Jamaica,1,M2,2003,71663342
Lesotho,1,M2,2013,71405706
Honduras,1,M2,1991,71177498
Colombia,1,M2,1993,70860365
Singapore,1,M2,1996,70753038
Lesotho,1,M2,2018,70488978
South Africa,1,M2,2003,70251459
Malaysia,1,M2,2019,69846525
United Arab Emirates,1,M2,1996,69632283
Colombia,1,M2,1996,69511805
South Korea,1,M2,2014,69436199
Madagascar,1,M2,2004,69407905
Macau,1,M2,1990,69370846
Kenya,1,M2,2008,69077658
Macau,1,M2,1991,68822023
Kenya,1,M2,2007,68790580
South Korea,1,M2,2015,68747336
Peru,1,M2,2011,68726437
_EU28 (2013-2019),1,M2,2009,68710688
Kenya,1,M2,2010,68639012
Peru,1,M2,2018,68503370
Macau,1,M2,1989,68465862
Lesotho,1,M2,2015,68401220
Singapore,1,M2,2001,68261862
_EU27 (2007-2012),1,M2,2009,68161079
Italy,1,M2,2005,68019444
Turkey,1,M2,2016,68000628
Taiwan,1,M2,2022,67939479
Lesotho,1,M2,2011,67697682
South Korea,1,M2,2012,67594971
Malaysia,1,M2,2018,67513050
Lesotho,1,M2,2016,67503424
Peru,1,M2,2019,67487894
United Arab Emirates,1,M2,1995,67288020
Israel,1,M2,2006,67247530
Lesotho,1,M2,2012,67130840
United Arab Emirates,1,M2,2006,67060898
Ethiopia,1,M2,2023,67017259
Ethiopia,1,M2,2024,67017259
South Korea,1,M2,2016,66804319
Singapore,1,M2,2002,66779311
Costa Rica,1,M2,2011,66624027
Italy,1,M2,1997,66245004
Nicaragua,1,M2,1999,66129199
Burma (Myanmar),1,M2,1999,66049161
Kenya,1,M2,2006,65461003
Taiwan,1,M2,2018,65439890
Lesotho,1,M2,2019,65376565
Lesotho,1,M2,2014,65362034
Lesotho,1,M2,2017,65195600
Peru,1,M2,2003,65180346
Peru,1,M2,2009,64689181
Peru,1,M2,2017,64370927
Madagascar,1,M2,2019,64255994
Costa Rica,1,M2,2012,64032158
Kenya,1,M2,2009,63796019
Guatemala,1,M2,1990,63766107
Canada,1,M2,1992,63593547
Lesotho,1,M2,2021,63395312
Turkey,1,M2,2015,63315599
Colombia,1,M2,2008,63255703
Nepal,1,M2,2000,63254001
Colombia,1,M2,1992,62917687
Singapore,1,M2,1998,62837356
Madagascar,1,M2,2005,62565044
Madagascar,1,M2,2009,62138086
_SUB-SAHARA,1,M2,1990,61765615
Mongolia,1,M2,2004,61493626
Eswatini (formerly Swaziland),1,M2,2004,61466382
Peru,1,M2,2012,61132037
Peru,1,M2,2014,61074291
Singapore,1,M2,1997,60728199
South Korea,1,M2,2017,60659696
Peru,1,M2,2013,60410031
Peru,1,M2,2016,60178829
El Salvador,1,M2,1992,59606755
Taiwan,1,M2,2019,58478772
South Korea,1,M2,2018,57962126
United Arab Emirates,1,M2,1994,57880260
Singapore,1,M2,2003,57758911
Italy,1,M2,1996,57733424
Italy,1,M2,2019,57634558
Turkey,1,M2,1991,57433221
Taiwan,1,M2,2021,57424532
_SUB-SAHARA,1,M2,1989,57369542
Italy,1,M2,1989,57226765
_SUB-SAHARA,1,M2,1992,56891094
Turkey,1,M2,2012,56846622
Peru,1,M2,2002,56648058
Israel,1,M2,1997,56644256
Haiti,1,M2,1996,56247313
Peru,1,M2,2015,56121071
Italy,1,M2,2006,55829479
Nicaragua,1,M2,1998,55781690
Israel,1,M2,1995,55202075
Madagascar,1,M2,2006,55199868
Oman,1,M2,2004,55182245
Lesotho,1,M2,2022,55051028
Eswatini (formerly Swaziland),1,M2,2005,54985687
Burma (Myanmar),1,M2,2018,54893545
Peru,1,M2,2020,54876778
South Korea,1,M2,2019,54855739
Mongolia,1,M2,2003,54851732
Lesotho,1,M2,2020,54842832
Israel,1,M2,2007,54796891
Canada,1,M2,2011,54727860
Italy,1,M2,2007,54554751
Canada,1,M2,2009,54278355
Israel,1,M2,1996,54011827
Madagascar,1,M2,2020,53987224
Nepal,1,M2,2001,53399002
Canada,1,M2,2010,53374409
Italy,1,M2,1995,53238444
Peru,1,M2,2000,53141716
South Korea,1,M2,2022,53072043
Mongolia,1,M2,2002,53041739
Jamaica,1,M2,2004,52496086
Italy,1,M2,1994,52390529
Canada,1,M2,2012,52256411
Kenya,1,M2,2003,52213612
Madagascar,1,M2,2018,51857239
Turkey,1,M2,2010,51815897
Hong Kong,1,M2,2017,51797722
Colombia,1,M2,2010,51783339
Italy,1,M2,2020,51721560
South Korea,1,M2,2021,51494753
Oman,1,M2,2000,51434982
Italy,1,M2,2014,51363750
Canada,1,M2,2014,51263992
Israel,1,M2,1994,51103991
Italy,1,M2,2018,50961981
Lesotho,1,M2,2001,50899933
Egypt,1,M2,1993,50558254
Turkey,1,M2,2014,50548101
Peru,1,M2,2001,50529391
South Africa,1,M2,2002,50461129
Italy,1,M2,2015,50433620
United Arab Emirates,1,M2,2007,50417210
Hong Kong,1,M2,2016,50133955
United Arab Emirates,1,M2,1992,50096363
Turkey,1,M2,2013,50016948
Colombia,1,M2,1991,49999623
Turkey,1,M2,2009,49909817
Israel,1,M2,2008,49584294
Guatemala,1,M2,1989,49578393
Mauritius,1,M2,1994,49562008
Canada,1,M2,2013,49491561
Haiti,1,M2,1993,49443817
Taiwan,1,M2,2020,49433438
Oman,1,M2,2001,49370724
United Arab Emirates,1,M2,1993,49306256
Canada,1,M2,2015,49293436
Nepal,1,M2,1999,49238788
Eswatini (formerly Swaziland),1,M2,2003,49164487
Brunei,1,M2,2004,49096330
Turkey,1,M2,2011,48929222
Hong Kong,1,M2,2009,48764394
_SUB-SAHARA,1,M2,1991,47887004
Canada,1,M2,2019,47880932
Italy,1,M2,2017,47617977
South Africa,1,M2,2001,47601631
Italy,1,M2,2008,47489764
Canada,1,M2,2018,47347882
Nicaragua,1,M2,1997,47341033
Hong Kong,1,M2,2018,47334531
Oman,1,M2,1999,47083969
Canada,1,M2,1991,46981931
Mauritius,1,M2,2002,46900533
Haiti,1,M2,1995,46880039
Italy,1,M2,2016,46729843
Singapore,1,M2,2004,46726372
Mauritius,1,M2,1989,46401065
Mauritius,1,M2,1995,46162156
Ethiopia,1,M2,2018,45775501
Mauritius,1,M2,1993,45665409
Madagascar,1,M2,2003,45634852
South Korea,1,M2,2020,45598394
Canada,1,M2,2021,45463195
Mauritius,1,M2,1990,45392394
Brazil,1,M2,2003,45364276
Mauritius,1,M2,2003,45123676
Oman,1,M2,1998,45044146
Colombia,1,M2,2021,45020989
Italy,1,M2,2013,44902225
Canada,1,M2,2017,44727520
Canada,1,M2,2022,44557019
Malaysia,1,M2,2020,44489214
Madagascar,1,M2,2017,44425840
Oman,1,M2,1995,44075472
Malaysia,1,M2,2022,44034704
Peru,1,M2,1999,43972812
Canada,1,M2,2016,43972739
Hong Kong,1,M2,2015,43921103
Brazil,1,M2,1989,43822720
Nepal,1,M2,1994,43750673
Jordan,1,M2,2001,43712722
Brunei,1,M2,2003,43671021
Mongolia,1,M2,2001,43371949
Costa Rica,1,M2,2013,43357993
Tanzania,1,M2,2025,43017899
Colombia,1,M2,2009,42993098
Canada,1,M2,2025,42314313
Israel,1,M2,1993,42018373
Macau,1,M2,2009,41976616
Malaysia,1,M2,2021,41698756
Oman,1,M2,2003,41582713
Italy,1,M2,2012,41566644
Eswatini (formerly Swaziland),1,M2,2006,41478162
Burma (Myanmar),1,M2,2017,41091954
