Country,Category ID,Units,Year,DATA_VALUE
Guatemala,1,$,2011,1321351529
Guatemala,1,$,2013,1313673305
Egypt,1,$,2025,1310405584
El Salvador,1,$,2020,1310326329
Italy,1,$,2006,1309275285
Sri Lanka,1,$,1998,1308177637
Pakistan,1,$,2009,1305757665
Thailand,1,$,2010,1304978359
El Salvador,1,$,2009,1298271458
_SUB-SAHARA,1,$,2007,1293429209
_SUB-SAHARA,1,$,2006,1291790120
Macau,1,$,2003,1281984887
Pakistan,1,$,2017,1274382098
Canada,1,$,2005,1273402758
Sri Lanka,1,$,1999,1268704561
Philippines,1,$,1993,1261748879
Pakistan,1,$,2016,1261183862
Pakistan,1,$,2005,1258870580
Jordan,1,$,2016,1258096417
Turkey,1,$,2003,1257312849
Thailand,1,$,1997,1256763065
_USMCA,1,$,1992,1254373611
Jordan,1,$,2006,1253230804
El Salvador,1,$,2025,1248613708
Jordan,1,$,2015,1245683480
Italy,1,$,2015,1242115266
Guatemala,1,$,2012,1239994306
Cambodia,1,$,2003,1239646844
_SUB-SAHARA,1,$,2018,1238211872
Guatemala,1,$,1999,1233373765
_CAFTA-DR,1,$,1989,1227549128
Italy,1,$,1997,1226147100
Italy,1,$,2013,1225282207
Sri Lanka,1,$,2010,1223656219
Honduras,1,$,1996,1219447720
Thailand,1,$,2009,1219386449
_SUB-SAHARA,1,$,2020,1216320958
Sri Lanka,1,$,2009,1210109511
Canada,1,$,1997,1204479269
Sri Lanka,1,$,1997,1203898418
Dominican Republic,1,$,1992,1202888409
Guatemala,1,$,2020,1199567582
Macau,1,$,2005,1198290824
Italy,1,$,2017,1196139777
Egypt,1,$,2023,1194710226
Egypt,1,$,2024,1194710226
Turkey,1,$,2002,1189703576
India,1,$,1996,1187225154
Thailand,1,$,2011,1186908243
Indonesia,1,$,1995,1183025554
Philippines,1,$,2011,1179988105
Philippines,1,$,1992,1176927087
El Salvador,1,$,1998,1170626505
Turkey,1,$,2004,1168602871
Canada,1,$,2006,1166733072
Macau,1,$,2006,1162557461
Italy,1,$,2016,1157881404
South Korea,1,$,2005,1154620342
Guatemala,1,$,2010,1152426692
_SUB-SAHARA,1,$,2008,1151294436
Macau,1,$,2000,1149187347
Italy,1,$,1996,1148803846
Philippines,1,$,2012,1148685046
Macau,1,$,2002,1146422779
Jordan,1,$,2007,1145398256
Egypt,1,$,2021,1145010858
Pakistan,1,$,2004,1137665659
Italy,1,$,2012,1137160035
Guatemala,1,$,1998,1135852046
Jordan,1,$,2014,1135102701
Taiwan,1,$,2005,1134431684
Philippines,1,$,2013,1127839142
Mexico,1,$,1993,1127024402
Macau,1,$,2001,1126947037
Bangladesh,1,$,1996,1124819934
Philippines,1,$,2015,1109394030
India,1,$,1994,1105462485
Philippines,1,$,2014,1103562622
Guatemala,1,$,2009,1102915578
Italy,1,$,2011,1101142394
Italy,1,$,2020,1099672679
India,1,$,1995,1098276228
_SUB-SAHARA,1,$,2002,1097564714
Jordan,1,$,2005,1082525795
Thailand,1,$,2012,1073327997
Bangladesh,1,$,1995,1067428925
Dominican Republic,1,$,2007,1056516449
El Salvador,1,$,1997,1052106343
Thailand,1,$,1996,1049262708
Turkey,1,$,2000,1047570572
Thailand,1,$,2013,1047270078
_SUB-SAHARA,1,$,2017,1045498764
Turkey,1,$,2001,1044852610
Jordan,1,$,2013,1043242044
Cambodia,1,$,2002,1042451481
Thailand,1,$,1995,1037006299
Turkey,1,$,2022,1036268825
_SUB-SAHARA,1,$,2016,1028124569
Macau,1,$,2007,1027709685
Indonesia,1,$,1994,1024581425
Macau,1,$,1999,1023964480
Philippines,1,$,1990,1021816228
_SUB-SAHARA,1,$,2014,1020661646
Thailand,1,$,2015,1019038073
Thailand,1,$,2022,1018798006
Thailand,1,$,2014,1018772046
Macau,1,$,1998,1018168172
Philippines,1,$,2010,1017623872
Nicaragua,1,$,2010,1017482542
Philippines,1,$,2009,1016285621
Pakistan,1,$,2003,1015452320
_SUB-SAHARA,1,$,2015,1013928136
_CBI,1,$,2021,1008176135
Haiti,1,$,2021,1007880122
Sri Lanka,1,$,1996,1006582568
Taiwan,1,$,2006,1004797358
Philippines,1,$,1991,999040840
Jordan,1,$,2012,980575600
Egypt,1,$,2019,980404761
Indonesia,1,$,1993,978434776
_CBI,1,$,2019,978186532
Haiti,1,$,2019,978041928
Thailand,1,$,2025,972526256
Jordan,1,$,2008,971258424
Peru,1,$,2022,969110522
Nicaragua,1,$,2007,967779811
_CBI,1,$,2022,967249564
Haiti,1,$,2022,966961047
Italy,1,$,1995,966803975
Philippines,1,$,2016,964145915
Guatemala,1,$,1997,962137465
Canada,1,$,2007,960415291
Jordan,1,$,2004,956156152
_SUB-SAHARA,1,$,2001,950761577
Canada,1,$,1996,947642441
Turkey,1,$,2005,943771881
_SUB-SAHARA,1,$,2013,936649387
Cambodia,1,$,2001,934630587
Nicaragua,1,$,2008,934055225
Thailand,1,$,2019,932654817
Pakistan,1,$,2001,931534384
Macau,1,$,1997,930044865
Sri Lanka,1,$,1995,928094297
_SUB-SAHARA,1,$,2009,921908035
Pakistan,1,$,2000,920362548
Honduras,1,$,1995,918490663
_CBI,1,$,2018,916908797
Haiti,1,$,2018,916038557
Italy,1,$,2010,915208476
South Korea,1,$,2006,912776140
Dominican Republic,1,$,1991,910339486
Turkey,1,$,2023,907513902
Turkey,1,$,2024,907497026
_USMCA,1,$,1991,904665784
_SUB-SAHARA,1,$,2011,903215022
Egypt,1,$,2011,902785943
Thailand,1,$,2016,900790129
Mexico,1,$,1992,900785782
_CBI,1,$,2015,897825900
Thailand,1,$,1994,897167020
Bangladesh,1,$,1994,895715069
Jordan,1,$,2011,895546269
Vietnam,1,$,2002,895068273
Haiti,1,$,2015,895024329
Thailand,1,$,2018,894781860
Nicaragua,1,$,2009,892456651
India,1,$,1993,889949437
Italy,1,$,2009,885469828
Nicaragua,1,$,2006,879324329
Pakistan,1,$,2002,878352978
Turkey,1,$,2025,872965066
Egypt,1,$,2012,871473597
_SUB-SAHARA,1,$,2012,864175814
Taiwan,1,$,2007,861478277
_CBI,1,$,2017,858354320
_CBI,1,$,2014,858040283
Haiti,1,$,2017,857752145
Thailand,1,$,2023,854601668
Thailand,1,$,2024,854598344
Turkey,1,$,2021,854377848
Haiti,1,$,2014,854160635
_CBI,1,$,2016,851970048
Haiti,1,$,2016,848953195
Egypt,1,$,2015,848750187
Peru,1,$,2006,843828120
Dominican Republic,1,$,2008,840552163
Costa Rica,1,$,1997,839827351
Macau,1,$,2008,838144850
Egypt,1,$,2010,836760236
Egypt,1,$,2018,835459989
Philippines,1,$,1989,834566972
Turkey,1,$,1999,833520351
Thailand,1,$,2017,832033769
Sri Lanka,1,$,1994,831873492
Indonesia,1,$,1992,825551631
Egypt,1,$,2014,823999100
Thailand,1,$,1993,823529524
Costa Rica,1,$,1998,820536871
Costa Rica,1,$,1999,819256092
Costa Rica,1,$,2000,818573203
Philippines,1,$,2017,815842723
Peru,1,$,2007,813964054
Peru,1,$,2025,813526612
Italy,1,$,1994,812945179
Peru,1,$,2023,810724352
Peru,1,$,2024,810724352
Cambodia,1,$,2000,808363361
_CBI,1,$,2013,807697700
Jordan,1,$,2010,806439038
Sri Lanka,1,$,1993,804975357
Egypt,1,$,2013,803915613
Haiti,1,$,2013,803305336
Peru,1,$,2005,800142598
Guatemala,1,$,1996,796455886
Thailand,1,$,2021,795070145
Peru,1,$,2008,793851047
Dominican Republic,1,$,2015,793747476
_SUB-SAHARA,1,$,2010,789496713
Philippines,1,$,2018,787483961
Dominican Republic,1,$,2016,786433143
Egypt,1,$,2020,781448230
Turkey,1,$,1998,781369142
Malaysia,1,$,2000,780525618
Thailand,1,$,2020,778778317
Canada,1,$,1995,770089906
Philippines,1,$,2019,766579735
Jordan,1,$,2009,765178359
Dominican Republic,1,$,2018,761459030
Malaysia,1,$,2001,761323087
Philippines,1,$,2022,760654329
India,1,$,1992,760467499
Macau,1,$,1996,760082949
Costa Rica,1,$,1995,756900697
Macau,1,$,1995,756743044
Peru,1,$,2021,751192549
Costa Rica,1,$,2001,748675882
_SUB-SAHARA,1,$,2000,748426561
_CBI,1,$,2020,744567784
Haiti,1,$,2020,744249688
Dominican Republic,1,$,2014,742961369
Egypt,1,$,2009,742411330
Egypt,1,$,2008,742054735
Bangladesh,1,$,1993,741181708
Malaysia,1,$,1999,736664133
_CBI,1,$,2012,736531551
Pakistan,1,$,1999,733238343
Dominican Republic,1,$,2017,732457375
Haiti,1,$,2012,729979994
Egypt,1,$,2017,726537806
Turkey,1,$,2006,726069470
Costa Rica,1,$,2002,725056379
Dominican Republic,1,$,2019,721374774
Taiwan,1,$,2008,721148653
El Salvador,1,$,1996,721056971
Malaysia,1,$,2002,720066823
Malaysia,1,$,1998,717272465
Thailand,1,$,1992,716761093
Nicaragua,1,$,2005,715591988
Peru,1,$,2011,713768224
Malaysia,1,$,2004,711986388
Italy,1,$,1989,708688310
_CBI,1,$,2011,707355475
Bangladesh,1,$,1992,704900755
Costa Rica,1,$,1996,704064010
Haiti,1,$,2011,701395355
Canada,1,$,2008,698861324
Italy,1,$,1990,698658423
Egypt,1,$,2007,697298981
Dominican Republic,1,$,1990,694229076
Italy,1,$,1992,691120053
Egypt,1,$,2016,691060937
_CBI,1,$,1998,686594266
Malaysia,1,$,2006,686032679
Malaysia,1,$,2003,685720308
Costa Rica,1,$,1994,684836314
Italy,1,$,1993,683561082
Malaysia,1,$,2007,682777768
Guatemala,1,$,1995,682284515
_USMCA,1,$,1990,678557020
Malaysia,1,$,2005,677866015
Peru,1,$,2004,676712134
Italy,1,$,1991,674650507
Malaysia,1,$,1995,674543723
Pakistan,1,$,1998,673596218
Dominican Republic,1,$,2013,673496978
Mexico,1,$,1991,673382267
Turkey,1,$,1997,672289757
Peru,1,$,2010,662871869
Peru,1,$,2019,659797833
_CBI,1,$,1995,657551494
_CBI,1,$,1997,655543621
Canada,1,$,2018,654582420
Dominican Republic,1,$,2011,653695852
_USMCA,1,$,1989,653046274
Costa Rica,1,$,1993,652612092
Dominican Republic,1,$,2022,650393181
Malaysia,1,$,1997,649767479
Dominican Republic,1,$,2012,649305626
Malaysia,1,$,1996,647849676
_CBI,1,$,1996,646881861
Peru,1,$,2018,646012666
Honduras,1,$,1994,644779168
Singapore,1,$,1992,642778291
Dominican Republic,1,$,1989,642441622
Malaysia,1,$,2008,638641271
_CBI,1,$,1999,638219496
Malaysia,1,$,1994,637198048
Canada,1,$,2019,636781461
Sri Lanka,1,$,1992,634939754
Turkey,1,$,1995,630430136
Indonesia,1,$,1990,629344408
South Korea,1,$,2007,627024297
Dominican Republic,1,$,2010,625840227
Turkey,1,$,2019,625069235
Egypt,1,$,2006,624790891
Singapore,1,$,1989,623489175
Singapore,1,$,1990,621611458
Peru,1,$,2014,621422101
Pakistan,1,$,1997,617575249
Peru,1,$,2013,616195281
Philippines,1,$,2021,613533282
Dominican Republic,1,$,2009,613345253
Peru,1,$,2012,610614761
Malaysia,1,$,1993,609286214
Malaysia,1,$,1992,607293330
Peru,1,$,2017,606704229
Kenya,1,$,2025,604835733
Macau,1,$,1994,604030040
Singapore,1,$,1991,600069264
Peru,1,$,2009,599643690
Nicaragua,1,$,2004,594712631
Canada,1,$,2015,594031957
Guatemala,1,$,1994,591183764
Canada,1,$,2017,589784125
Colombia,1,$,2004,589233914
Costa Rica,1,$,1992,589179827
Costa Rica,1,$,2003,589160628
Canada,1,$,1994,588777672
Canada,1,$,2014,585735968
Cambodia,1,$,1999,584951942
_SUB-SAHARA,1,$,1999,584332461
Peru,1,$,2015,583258941
El Salvador,1,$,1995,582206313
Jordan,1,$,2003,582081047
Peru,1,$,2016,579269183
Turkey,1,$,1996,578504385
Canada,1,$,2022,575839858
Colombia,1,$,2005,574525353
Turkey,1,$,2018,573166999
Indonesia,1,$,1989,571619075
_CBI,1,$,2023,570174264
_CBI,1,$,2024,570146560
Haiti,1,$,2023,569748098
Haiti,1,$,2024,569720394
Dominican Republic,1,$,2025,567453695
Indonesia,1,$,1991,565301383
Dominican Republic,1,$,2023,563322734
Dominican Republic,1,$,2024,563322734
_CBI,1,$,2000,561899001
Pakistan,1,$,1996,561326328
Turkey,1,$,2007,559175652
India,1,$,1990,556799722
Kenya,1,$,2022,553116224
India,1,$,1991,552576760
Pakistan,1,$,1995,549987969
Canada,1,$,2016,547936919
Dominican Republic,1,$,2021,546733463
Guatemala,1,$,1993,545702118
_CBI,1,$,1993,545669132
_CBI,1,$,1994,538602949
Kenya,1,$,2023,532836580
Kenya,1,$,2024,532836580
Canada,1,$,2013,532524992
Jamaica,1,$,1995,530902262
Malaysia,1,$,1991,530217562
Turkey,1,$,2020,530084294
Turkey,1,$,2017,526211074
_SUB-SAHARA,1,$,1998,523742800
Malaysia,1,$,2015,522437078
_CBI,1,$,2006,522334551
_CBI,1,$,2010,521695203
_CBI,1,$,2009,518762340
Haiti,1,$,2010,517487025
Turkey,1,$,1994,517282125
Singapore,1,$,1993,516592268
Malaysia,1,$,2014,516163435
Costa Rica,1,$,2004,515643255
Macau,1,$,1992,515120764
Thailand,1,$,1991,514837219
Canada,1,$,2012,514807018
India,1,$,1989,513345766
Haiti,1,$,2009,513232724
Peru,1,$,2020,512984700
Mexico,1,$,1990,508293038
Canada,1,$,2021,508181177
Honduras,1,$,1993,506188068
Canada,1,$,2011,506061920
South Korea,1,$,2008,505488163
Colombia,1,$,2006,505437346
Malaysia,1,$,2011,505424075
Canada,1,$,2024,505405796
Canada,1,$,2023,505394866
Jamaica,1,$,1996,505342418
Peru,1,$,2003,504399694
_CBI,1,$,2007,504017158
Canada,1,$,2010,501523885
Malaysia,1,$,2013,500442164
Mexico,1,$,1989,500330915
Canada,1,$,2025,499542385
Colombia,1,$,2003,497536144
_CBI,1,$,2005,487134145
Sri Lanka,1,$,1991,486140789
Nicaragua,1,$,2003,483996217
Macau,1,$,1993,483236013
Costa Rica,1,$,2005,481604499
Russia,1,$,2003,480098942
Canada,1,$,2009,479720975
_CBI,1,$,2025,478529040
Haiti,1,$,2025,478063647
Malaysia,1,$,1990,477764834
Israel,1,$,2000,476282251
Philippines,1,$,2020,474936317
Turkey,1,$,2016,472073434
Jamaica,1,$,1997,471934128
Singapore,1,$,1994,469616667
Taiwan,1,$,2010,469367402
Taiwan,1,$,2009,468108190
Costa Rica,1,$,2006,464968489
Malaysia,1,$,2012,464220448
Turkey,1,$,2015,458012117
Malaysia,1,$,2009,457160080
Lesotho,1,$,2004,455753191
Jamaica,1,$,1994,454126988
Canada,1,$,1993,453777797
Kenya,1,$,2019,453724514
_CBI,1,$,1991,452642899
Haiti,1,$,2007,452196495
Guatemala,1,$,1992,451148250
Malaysia,1,$,2010,450415335
Haiti,1,$,2006,449674413
Kenya,1,$,2021,448761656
Philippines,1,$,2023,447256758
Philippines,1,$,2024,447255079
_CBI,1,$,1989,447058651
Israel,1,$,2001,446568994
_CBI,1,$,1990,445575398
Philippines,1,$,2025,444604725
Egypt,1,$,2005,444286270
Bangladesh,1,$,1991,440472424
_CBI,1,$,2004,438877540
Costa Rica,1,$,1991,438843197
Pakistan,1,$,1994,437140256
Thailand,1,$,1990,437119551
Dominican Republic,1,$,2020,436048154
Taiwan,1,$,2011,435996726
_CBI,1,$,2001,434683526
_CBI,1,$,2008,434322454
Nicaragua,1,$,2002,432861437
Malaysia,1,$,1989,432201522
_SUB-SAHARA,1,$,1997,429887839
Canada,1,$,2020,429593916
Malaysia,1,$,2016,428684925
Bangladesh,1,$,1990,428527487
Sri Lanka,1,$,1990,425091992
_CBI,1,$,2003,425028756
Singapore,1,$,1995,423790179
Costa Rica,1,$,2007,422944876
Egypt,1,$,2004,422291776
Jamaica,1,$,1998,422186621
Israel,1,$,1999,418479101
Israel,1,$,2002,416383944
_CBI,1,$,1992,416141911
Haiti,1,$,2008,412323852
Burma (Myanmar),1,$,2001,411803181
Colombia,1,$,2000,409451054
Turkey,1,$,2014,408972115
Haiti,1,$,2005,406281397
Egypt,1,$,2000,405974443
Madagascar,1,$,2022,405179622
Burma (Myanmar),1,$,2000,403827365
Turkey,1,$,2008,402027469
El Salvador,1,$,1994,397921402
Malaysia,1,$,2017,397567199
Israel,1,$,2003,396304241
Madagascar,1,$,2025,394195018
Taiwan,1,$,2012,394088537
Lesotho,1,$,2003,392669527
Macau,1,$,1990,392228798
Kenya,1,$,2018,392196769
Lesotho,1,$,2005,390712124
Macau,1,$,1991,389585775
_SUB-SAHARA,1,$,1995,389183878
Jamaica,1,$,1993,388867069
Turkey,1,$,2012,387570875
Egypt,1,$,2001,387182202
Lesotho,1,$,2006,387031425
Kenya,1,$,2020,385008246
Turkey,1,$,2013,384673148
Jordan,1,$,2002,384215156
Peru,1,$,2002,383610234
Lesotho,1,$,2007,383525513
Peru,1,$,2000,382865831
Colombia,1,$,2007,382128850
Egypt,1,$,2003,381772147
Costa Rica,1,$,1990,381507876
Burma (Myanmar),1,$,2022,381432133
Kenya,1,$,2014,378911454
Thailand,1,$,1989,377712895
Portugal,1,$,2025,376854115
Portugal,1,$,2022,375843698
Nicaragua,1,$,2001,374304158
_CBI,1,$,2002,373297274
Portugal,1,$,2023,371290809
Portugal,1,$,2024,371278904
Peru,1,$,2001,370797990
Colombia,1,$,1999,369700277
Malaysia,1,$,2019,368825420
Turkey,1,$,1993,368340302
Kenya,1,$,2015,368276062
Colombia,1,$,1995,365969234
Honduras,1,$,1992,365046544
Taiwan,1,$,2013,364440950
Malaysia,1,$,2018,362791413
Israel,1,$,1998,361486891
_SUB-SAHARA,1,$,1996,360811347
Colombia,1,$,1998,360173323
Cambodia,1,$,1998,359478501
_SUB-SAHARA,1,$,1994,359309612
Russia,1,$,2002,357411496
Colombia,1,$,1994,357170427
Pakistan,1,$,1993,357036972
Egypt,1,$,1998,356362935
Singapore,1,$,2000,355809659
Sri Lanka,1,$,1989,354491143
Canada,1,$,1992,353587829
Madagascar,1,$,2024,352091037
Madagascar,1,$,2023,351972105
Macau,1,$,1989,351537895
Taiwan,1,$,2014,350938960
Egypt,1,$,2002,348383932
Colombia,1,$,1997,347433294
Ethiopia,1,$,2022,347140480
Jamaica,1,$,1999,344646024
Colombia,1,$,2001,342934373
Colombia,1,$,2008,341932904
Kenya,1,$,2016,340624944
Lesotho,1,$,2008,339690343
United Arab Emirates,1,$,2000,338414492
Kenya,1,$,2017,337256285
Israel,1,$,2004,336199584
Colombia,1,$,2002,335607527
Nicaragua,1,$,2000,335579913
Portugal,1,$,2021,334458267
Pakistan,1,$,1992,334100077
Turkey,1,$,2011,333636109
Russia,1,$,2001,333102640
Egypt,1,$,1999,332652234
Guatemala,1,$,1991,329739746
Taiwan,1,$,2015,329646895
Turkey,1,$,1992,329311704
Costa Rica,1,$,1989,326800964
Singapore,1,$,1999,326444603
Singapore,1,$,1996,325808047
Russia,1,$,2004,325146043
Bangladesh,1,$,1989,324217482
Haiti,1,$,2004,324216035
Madagascar,1,$,2004,323106749
Lesotho,1,$,2013,321276442
Lesotho,1,$,2002,320655925
Lesotho,1,$,2018,320612721
Colombia,1,$,1993,318543543
Lesotho,1,$,2011,315323324
Colombia,1,$,1996,311712975
Kenya,1,$,2013,308562602
Egypt,1,$,1997,307346242
Singapore,1,$,1998,307028712
Colombia,1,$,2022,307016395
United Arab Emirates,1,$,2001,306386528
Peru,1,$,1999,305773315
Israel,1,$,1995,305567422
Burma (Myanmar),1,$,2020,304358441
Burma (Myanmar),1,$,2002,303664054
Lesotho,1,$,2019,303416319
Costa Rica,1,$,2008,303089536
Turkey,1,$,1989,301882371
Turkey,1,$,2010,301139543
Lesotho,1,$,2012,300930170
Lesotho,1,$,2015,299691540
Singapore,1,$,2001,298435555
Israel,1,$,1996,297601694
Turkey,1,$,1990,296902896
Colombia,1,$,2021,296603220
Lesotho,1,$,2016,295114917
Lesotho,1,$,2021,293441945
Colombia,1,$,1992,293041792
Jamaica,1,$,1992,292788996
United Arab Emirates,1,$,1999,290904897
Lesotho,1,$,2017,290360148
Haiti,1,$,2003,290355183
Lesotho,1,$,2014,290308929
Japan,1,$,2004,289935983
Madagascar,1,$,2007,289439437
Israel,1,$,2005,288554034
Singapore,1,$,1997,287583384
Singapore,1,$,2002,286228854
Israel,1,$,1997,286172113
_SUB-SAHARA,1,$,1993,284381165
Portugal,1,$,2019,284345170
Madagascar,1,$,2021,283030765
South Korea,1,$,2009,281263393
Lesotho,1,$,2010,280754307
Madagascar,1,$,2008,278842415
Lesotho,1,$,2009,278345449
Kenya,1,$,2004,277163935
Hong Kong,1,$,2009,277092106
Madagascar,1,$,2005,277065254
Nicaragua,1,$,1999,277012339
Portugal,1,$,2018,274834534
Burma (Myanmar),1,$,2021,273743844
Kenya,1,$,2005,270556766
Singapore,1,$,2003,269714079
Mauritius,1,$,2003,269024095
Israel,1,$,1994,268656224
Jamaica,1,$,2000,267961029
Burma (Myanmar),1,$,2025,267874741
Lesotho,1,$,2022,265373826
Kenya,1,$,2006,262904749
Malaysia,1,$,2022,261833540
United Arab Emirates,1,$,2002,261411881
United Arab Emirates,1,$,1998,260715455
Kenya,1,$,2011,260588168
Russia,1,$,2000,260416722
Ethiopia,1,$,2021,260344990
Morocco,1,$,2023,259790544
Morocco,1,$,2024,259790282
South Korea,1,$,2010,257962674
United Arab Emirates,1,$,2003,257813608
Colombia,1,$,2010,257771409
Lesotho,1,$,2020,257517377
Turkey,1,$,2009,257431661
Egypt,1,$,1996,255290009
Taiwan,1,$,2016,255270109
Mauritius,1,$,2002,254462197
Burma (Myanmar),1,$,2019,254233627
Kenya,1,$,2012,254231889
United Kingdom,1,$,2001,253746383
Jamaica,1,$,1991,251553059
El Salvador,1,$,1993,251178625
South Korea,1,$,2015,250700684
Haiti,1,$,2000,250620802
Haiti,1,$,1999,248634369
Kenya,1,$,2007,248176273
Kenya,1,$,2008,246584710
Mauritius,1,$,2000,244782887
South Korea,1,$,2016,243406266
Madagascar,1,$,2019,243315759
South Korea,1,$,2011,243252052
South Korea,1,$,2014,243024506
Israel,1,$,2006,242718822
Singapore,1,$,2004,242490380
United Arab Emirates,1,$,2004,239554393
United Arab Emirates,1,$,1997,238564188
Madagascar,1,$,2006,238357546
Mauritius,1,$,2001,238194361
Australia,1,$,2002,237512549
Jamaica,1,$,1990,235648785
Turkey,1,$,1991,235536321
United Kingdom,1,$,2002,235050815
Egypt,1,$,1995,234448416
Burma (Myanmar),1,$,2003,234342819
South Korea,1,$,2013,233844426
Mauritius,1,$,1998,233365910
Colombia,1,$,2018,232545790
South Africa,1,$,2003,232317683
Nicaragua,1,$,1998,231959315
Mauritius,1,$,1999,231621692
Canada,1,$,1991,231283517
Malaysia,1,$,2020,230757297
Portugal,1,$,2017,230437179
United Kingdom,1,$,1998,229807324
Morocco,1,$,2022,229645561
Taiwan,1,$,2017,229398770
Colombia,1,$,2019,229386866
South Korea,1,$,2022,228642964
South Korea,1,$,2017,228111303
United Kingdom,1,$,2000,227840748
Mauritius,1,$,2004,227283392
Mongolia,1,$,2004,227034798
Colombia,1,$,2015,226620682
United Arab Emirates,1,$,2005,226436418
Jamaica,1,$,1989,226217973
France,1,$,2023,225755242
France,1,$,2024,225753564
Burma (Myanmar),1,$,2023,225353693
Burma (Myanmar),1,$,2024,225353693
Colombia,1,$,2011,223137901
Ethiopia,1,$,2020,223063172
Mauritius,1,$,2014,223060204
Peru,1,$,1998,222541677
South Korea,1,$,2018,221993038
Japan,1,$,2003,221481100
Colombia,1,$,2009,221046976
Portugal,1,$,2020,220718065
South Korea,1,$,2012,218779922
France,1,$,2025,218398712
Haiti,1,$,1998,217503588
Colombia,1,$,2013,217401001
United Kingdom,1,$,2004,216943476
Haiti,1,$,2002,216593334
Haiti,1,$,2001,216371439
United Kingdom,1,$,1997,216346149
Mauritius,1,$,2015,215424473
Brunei,1,$,2004,215164222
Lesotho,1,$,2001,214812909
Australia,1,$,2001,214774949
Taiwan,1,$,2022,213012620
Brunei,1,$,2001,212430033
Madagascar,1,$,2009,211532836
United Kingdom,1,$,2003,211350093
United Kingdom,1,$,1999,211293542
Israel,1,$,1993,210934689
Ethiopia,1,$,2019,210884455
Malaysia,1,$,2021,210835206
Morocco,1,$,2025,210780880
Colombia,1,$,2023,210192439
Colombia,1,$,2024,210188449
Australia,1,$,2004,209286072
Colombia,1,$,2012,208467990
Pakistan,1,$,1991,208149336
Colombia,1,$,1991,207762685
Costa Rica,1,$,2009,205999420
Pakistan,1,$,1990,205738319
Brunei,1,$,2003,205481854
Romania,1,$,2025,205317967
Australia,1,$,2003,202268163
United Arab Emirates,1,$,1996,201901070
Kenya,1,$,2010,201601882
Portugal,1,$,2016,200344551
Madagascar,1,$,2020,199773404
Colombia,1,$,2025,199762882
France,1,$,2002,199389906
Colombia,1,$,2014,198758981
Colombia,1,$,2016,198591320
Colombia,1,$,2017,198567636
South Korea,1,$,2019,198406718
Mauritius,1,$,2016,197021353
France,1,$,2001,196234073
Madagascar,1,$,2003,196021817
Madagascar,1,$,2018,195896621
Honduras,1,$,1991,195514259
_SUB-SAHARA,1,$,1992,195467237
Brunei,1,$,2002,195168251
Kenya,1,$,2009,195115747
Peru,1,$,1997,193234556
United Kingdom,1,$,1989,192343447
Mauritius,1,$,2013,191188241
Morocco,1,$,2021,191182327
France,1,$,1998,190869403
Egypt,1,$,1994,190861674
Israel,1,$,2007,190775909
France,1,$,2007,190631990
Guatemala,1,$,1990,190622850
Mauritius,1,$,1995,190600013
United Kingdom,1,$,1990,190275351
United Arab Emirates,1,$,1995,190115107
Bahrain,1,$,2001,189788885
Taiwan,1,$,2018,189781234
Israel,1,$,1992,189745995
Kenya,1,$,2003,187680834
Pakistan,1,$,1989,187519661
France,1,$,2004,187207848
France,1,$,2003,186843350
Mauritius,1,$,1994,186386409
Burma (Myanmar),1,$,1999,185113236
France,1,$,1999,184782968
Mauritius,1,$,1997,184606881
United Kingdom,1,$,1996,184429053
United Arab Emirates,1,$,2006,184398284
Colombia,1,$,2020,184224807
Jordan,1,$,2001,183768761
France,1,$,2000,183488846
France,1,$,2022,183410497
Portugal,1,$,2015,183129458
South Korea,1,$,2021,182086751
Nicaragua,1,$,1997,181992059
Romania,1,$,2022,181839875
Romania,1,$,2019,181634254
France,1,$,2005,181565389
Jamaica,1,$,2001,181513715
Hong Kong,1,$,2010,181503152
South Africa,1,$,2002,181020527
Hong Kong,1,$,2016,180302178
Brunei,1,$,2000,180159212
Malaysia,1,$,2023,180101577
Malaysia,1,$,2024,180101577
Eswatini (formerly Swaziland),1,$,2004,178657585
